"date","close","volume","open","high","low"
"2018/05/10","38.5000","7013927.0000","38.3900","38.5600","38.0900"
"2018/05/09","38.2300","9550308.0000","38.3000","38.8400","38.1800"
"2018/05/08","38.1000","8792617.0000","37.7300","38.1400","37.4825"
"2018/05/07","37.8000","6613316.0000","38.0800","38.2500","37.6100"
"2018/05/04","38.0000","6309922.0000","37.3300","38.1900","37.2100"
"2018/05/03","37.6400","8701856.0000","37.0000","37.7550","36.8100"
"2018/05/02","37.1800","11026020.0000","37.8300","37.9900","37.0800"
"2018/05/01","37.8300","7301678.0000","37.7500","37.9200","37.4200"
"2018/04/30","37.8800","10607180.0000","38.2900","38.6199","37.6500"
"2018/04/27","38.2300","15931010.0000","38.6800","38.8862","37.9900"
"2018/04/26","38.6800","21429940.0000","38.8400","39.0700","38.0900"
"2018/04/25","40.9700","11086280.0000","41.1100","41.2800","40.2450"
"2018/04/24","41.1800","7261805.0000","41.8500","42.1800","40.8100"
"2018/04/23","41.6000","8459442.0000","42.3500","42.5000","41.4900"
"2018/04/20","42.2000","13658620.0000","42.2800","43.0000","42.0600"
"2018/04/19","42.1100","9550026.0000","41.5300","42.2450","41.5100"
"2018/04/18","41.7500","18762570.0000","42.8500","42.9000","41.1450"
"2018/04/17","40.6100","9014555.0000","40.3900","40.8000","40.1300"
"2018/04/16","40.1900","6628522.0000","40.2200","40.6600","39.8100"
"2018/04/13","39.9000","6864136.0000","41.0600","41.0900","39.8000"
"2018/04/12","40.5300","14002470.0000","40.2700","40.8900","39.9515"
"2018/04/11","39.8300","17253270.0000","40.4100","41.0900","39.5110"
"2018/04/10","39.5900","7481296.0000","39.3000","39.8200","39.1400"
"2018/04/09","38.8800","7607060.0000","39.2100","39.5500","38.8200"
"2018/04/06","39.0900","5973522.0000","39.6600","39.9350","39.0000"
"2018/04/05","40.0300","5988685.0000","40.1100","40.3100","39.6100"
"2018/04/04","39.7900","10163180.0000","39.1000","39.9100","39.0000"
"2018/04/03","39.6100","9670436.0000","39.4700","39.8950","39.2200"
"2018/04/02","39.3600","7676556.0000","40.0400","40.3393","38.9000"
"2018/03/29","40.2400","13438320.0000","40.4400","40.8300","39.9900"
"2018/03/28","40.1100","14336460.0000","40.1300","40.8150","39.6400"
"2018/03/27","40.2200","11681710.0000","41.1500","41.1700","39.9800"
"2018/03/26","41.0100","9372726.0000","40.3000","41.0600","39.5850"
"2018/03/23","39.7100","9235885.0000","40.5700","40.9400","39.7000"
"2018/03/22","40.5800","10721850.0000","41.2400","41.5500","40.5600"
"2018/03/21","41.6700","7658117.0000","41.8700","42.1300","41.4700"
"2018/03/20","41.9600","8000819.0000","42.0800","42.1900","41.7100"
"2018/03/19","42.0900","8722442.0000","42.2300","42.7600","41.7200"
"2018/03/16","42.4600","14194720.0000","42.6200","42.7400","42.3800"
"2018/03/15","42.5900","6801113.0000","42.8200","42.8300","42.1600"
"2018/03/14","42.8300","11663150.0000","42.9700","43.1400","42.6500"
"2018/03/13","42.8200","9630282.0000","44.1400","44.2200","42.6850"
"2018/03/12","43.9000","9186211.0000","44.0300","44.0350","43.4300"
"2018/03/09","43.8100","7498391.0000","43.7600","43.8500","43.3400"
"2018/03/08","43.6800","9453407.0000","44.1600","44.3000","43.4100"
"2018/03/07","43.9300","7683573.0000","42.9700","44.0244","42.8000"
"2018/03/06","43.1400","5313310.0000","43.5400","43.5400","42.9600"
"2018/03/05","43.1900","5384331.0000","42.7900","43.5450","42.6200"
"2018/03/02","42.9500","8046245.0000","42.6000","43.0600","42.2200"
"2018/03/01","42.2700","8028894.0000","43.0100","43.1100","42.0500"
"2018/02/28","42.8600","8534243.0000","43.2200","43.4200","42.8500"
"2018/02/27","43.1500","9226634.0000","43.8200","43.9500","43.1300"
"2018/02/26","43.8300","6402486.0000","43.8000","44.3600","43.6500"
"2018/02/23","43.6800","11158400.0000","43.2700","43.7850","42.8150"
"2018/02/22","42.8300","9546772.0000","43.1600","43.5100","42.6200"
"2018/02/21","43.1200","9926620.0000","43.5200","43.7000","43.0600"
"2018/02/20","43.3900","10926790.0000","43.1100","43.7900","43.0100"
"2018/02/16","43.3400","9396171.0000","43.1600","43.6400","42.9100"
"2018/02/15","43.0100","10363890.0000","42.6800","43.2550","42.2300"
"2018/02/14","42.4400","9923473.0000","41.8300","42.6700","41.7500"
"2018/02/13","42.1500","10136400.0000","41.9900","42.7800","41.9000"
"2018/02/12","42.3200","11636890.0000","41.9500","42.6400","41.6400"
"2018/02/09","41.6600","15696160.0000","41.5000","41.9800","40.4300"
"2018/02/08","41.0200","14841420.0000","42.5000","42.9500","41.0100"
"2018/02/07","42.3300","11328720.0000","42.6700","43.1200","42.2300"
"2018/02/06","42.7900","18464420.0000","41.7200","43.1000","41.7200"
"2018/02/05","42.3700","19036000.0000","44.0200","44.4500","42.2400"
"2018/02/02","44.3000","18719400.0000","45.1600","46.2400","44.2300"
"2018/02/01","46.1900","33174210.0000","45.5000","46.9900","45.2100"
"2018/01/31","40.5800","13803330.0000","40.4800","41.1000","40.3600"
"2018/01/30","40.4000","8912566.0000","40.7200","41.3400","40.1900"
"2018/01/29","40.8000","6357521.0000","40.5900","41.0700","40.5700"
"2018/01/26","40.8900","8509954.0000","40.3100","40.9100","39.9200"
"2018/01/25","40.0200","9068634.0000","39.9300","40.4100","39.8600"
"2018/01/24","39.8200","10713820.0000","39.9700","40.7100","39.6900"
"2018/01/23","39.7700","6825502.0000","39.5900","39.8900","39.1300"
"2018/01/22","39.5800","9748999.0000","38.3600","39.7300","38.3300"
"2018/01/19","38.4300","12543620.0000","38.7500","39.0200","38.2000"
"2018/01/18","38.7400","11055520.0000","38.2100","38.9400","38.1300"
"2018/01/17","37.9900","12021960.0000","38.0000","38.3100","37.7500"
"2018/01/16","37.6800","10521840.0000","38.0700","38.2500","37.3800"
"2018/01/12","38.0200","11943450.0000","38.0000","38.2700","37.9000"
"2018/01/11","37.8100","10442360.0000","37.8400","37.9400","37.4600"
"2018/01/10","37.7000","17411660.0000","38.8700","39.0200","37.5500"
"2018/01/09","39.5300","6213842.0000","40.1000","40.1300","39.4800"
"2018/01/08","39.8000","9713722.0000","39.5500","40.0800","39.4400"
"2018/01/05","39.6900","7289517.0000","38.8500","39.8350","38.8100"
"2018/01/04","38.5700","8958366.0000","39.4200","39.7729","38.4700"
"2018/01/03","39.2200","9134423.0000","37.9900","39.2800","37.9000"
"2018/01/02","38.0600","6759495.0000","38.1700","38.3600","37.9200"
"2017/12/29","37.7400","4582409.0000","37.8200","38.0300","37.6500"
"2017/12/28","37.9200","3398869.0000","37.4600","37.9300","37.4501"
"2017/12/27","37.6100","4244080.0000","38.0700","38.0800","37.5600"
"2017/12/26","37.9400","4536916.0000","37.7900","38.0100","37.6050"
"2017/12/22","37.7600","7539449.0000","37.6900","37.9050","37.5300"
"2017/12/21","37.8100","9619687.0000","38.1100","38.2400","37.7700"
"2017/12/20","37.9300","6551496.0000","37.8700","38.1000","37.7450"
"2017/12/19","37.8000","7835262.0000","38.1500","38.2300","37.7200"
"2017/12/18","38.1800","8092017.0000","38.5000","38.6600","38.1200"
"2017/12/15","38.3700","16290660.0000","37.7200","38.4200","37.3900"
"2017/12/14","37.6000","5411603.0000","37.4100","37.7700","37.4100"
"2017/12/13","37.4000","5901802.0000","37.4600","37.6400","37.3300"
"2017/12/12","37.4400","6313959.0000","37.4400","37.4900","37.1000"
"2017/12/11","37.5200","6554723.0000","37.5100","37.6900","37.3200"
"2017/12/08","37.6500","12317100.0000","37.2500","37.9900","37.1600"
"2017/12/07","36.8500","7625135.0000","36.7200","37.1500","36.5000"
"2017/12/06","36.8300","8995603.0000","36.6400","36.9100","36.3600"
"2017/12/05","36.8100","19259490.0000","35.9400","37.1900","35.7500"
"2017/12/04","35.7000","11130180.0000","35.5800","36.0800","35.3800"
"2017/12/01","35.2000","11510200.0000","34.3800","35.2500","34.3100"
"2017/11/30","34.6700","16394410.0000","34.4800","35.1900","34.4612"
"2017/11/29","34.3800","22034650.0000","35.4200","35.4500","33.9450"
"2017/11/28","35.5000","11328480.0000","35.9900","36.2000","35.4200"
"2017/11/27","35.9900","7095924.0000","35.8800","36.2000","35.7905"
"2017/11/24","35.8400","3123070.0000","36.0700","36.1100","35.7000"
"2017/11/22","35.9400","4576174.0000","36.0500","36.1950","35.8400"
"2017/11/21","35.9600","5888580.0000","35.7200","36.1100","35.5600"
"2017/11/20","35.5300","5981720.0000","35.6200","35.9700","35.4200"
"2017/11/17","35.5800","7530345.0000","35.6400","35.7100","35.3100"
"2017/11/16","35.6200","7661490.0000","35.3700","35.8150","35.3200"
"2017/11/15","35.3000","7969855.0000","35.0300","35.4700","34.7900"
"2017/11/14","35.2200","11456830.0000","35.7100","35.7900","35.1800"
"2017/11/13","35.8500","7268421.0000","35.7000","36.1000","35.3200"
"2017/11/10","35.9700","8329662.0000","35.5100","36.0450","35.3400"
"2017/11/09","35.6900","16991690.0000","36.2600","36.3600","35.2100"
"2017/11/08","37.0100","7079350.0000","37.3000","37.3700","36.9400"
"2017/11/07","37.4100","5646049.0000","37.6000","37.6000","37.1000"
"2017/11/06","37.3700","4360973.0000","37.3800","37.6100","37.3000"
"2017/11/03","37.5000","5716924.0000","37.4400","37.5450","37.1100"
"2017/11/02","37.4000","5350163.0000","37.4900","37.5000","36.9950"
"2017/11/01","37.5400","7089522.0000","37.8500","38.0900","37.4350"
"2017/10/31","37.6400","6706736.0000","37.1100","37.6800","37.0200"
"2017/10/30","37.0000","8118309.0000","36.8600","37.1300","36.7400"
"2017/10/27","36.8000","10880140.0000","37.0700","37.3600","36.6350"
"2017/10/26","36.9000","7634722.0000","36.7400","37.2400","36.7200"
"2017/10/25","36.6800","8030689.0000","36.6600","36.9200","36.4500"
"2017/10/24","36.7400","8513356.0000","36.5100","37.0300","36.5100"
"2017/10/23","36.8300","10374240.0000","37.6600","37.8500","36.7400"
"2017/10/20","37.6100","15086890.0000","37.3400","37.8600","37.3000"
"2017/10/19","37.2900","29030620.0000","36.4800","37.4900","36.1900"
"2017/10/18","37.9700","16534800.0000","37.6800","38.2200","37.5400"
"2017/10/17","37.4900","12002790.0000","37.7600","37.8400","37.4200"
"2017/10/16","37.7700","8647163.0000","38.2900","38.5000","37.7250"
"2017/10/13","38.3500","9421611.0000","38.3500","38.5300","38.1600"
"2017/10/12","38.0900","10096950.0000","38.3100","38.5000","38.0550"
"2017/10/11","38.3100","10898180.0000","38.8500","38.9800","38.1700"
"2017/10/10","38.8400","6012562.0000","39.0200","39.2750","38.7700"
"2017/10/09","38.9900","4984404.0000","38.8000","39.2650","38.8000"
"2017/10/06","38.8100","7075596.0000","39.0500","39.0800","38.6700"
"2017/10/05","38.9900","5452499.0000","38.7600","39.0350","38.6750"
"2017/10/04","38.6600","5630342.0000","38.8000","38.8300","38.5000"
"2017/10/03","38.7100","5106995.0000","38.7800","39.0500","38.4850"
"2017/10/02","38.7300","7239694.0000","38.5100","38.7800","38.3700"
"2017/09/29","38.4600","9946317.0000","37.7300","38.6000","37.7100"
"2017/09/28","37.7300","7710091.0000","37.4400","37.9600","37.4400"
"2017/09/27","38.0500","9377650.0000","38.0300","38.2900","37.7600"
"2017/09/26","37.8500","5431816.0000","37.8500","38.1900","37.7500"
"2017/09/25","37.7800","7420257.0000","38.2200","38.3100","37.5400"
"2017/09/22","38.2900","4866093.0000","38.1300","38.3100","38.0500"
"2017/09/21","38.2500","5715700.0000","38.5500","38.6700","38.1900"
"2017/09/20","38.5400","5746624.0000","38.6700","38.8700","38.2100"
"2017/09/19","38.5900","5167629.0000","38.5000","38.7500","38.3200"
"2017/09/18","38.3900","5161612.0000","38.3000","38.6650","38.1800"
"2017/09/15","38.4000","11121920.0000","38.2700","38.8650","38.0700"
"2017/09/14","38.3100","6602971.0000","38.2400","38.5850","38.1300"
"2017/09/13","38.2700","5621321.0000","38.0000","38.5000","38.0000"
"2017/09/12","38.1800","4241673.0000","38.0700","38.3000","37.9800"
"2017/09/11","38.0900","6121966.0000","38.0400","38.2600","38.0000"
"2017/09/08","37.7900","9069744.0000","38.0400","38.3000","37.7250"
"2017/09/07","38.0100","14055320.0000","36.9500","38.1900","36.8400"
"2017/09/06","36.7600","12957130.0000","36.0800","36.9800","36.0800"
"2017/09/05","36.0900","6315353.0000","36.1900","36.4800","35.7700"
"2017/09/01","36.3500","5115743.0000","36.2000","36.5800","36.1400"
"2017/08/31","36.1300","8591090.0000","35.8500","36.3200","35.8210"
"2017/08/30","35.6900","8288850.0000","35.1400","35.9550","35.1000"
"2017/08/29","35.2000","7107251.0000","34.4800","35.3150","34.4200"
"2017/08/28","34.8100","5074346.0000","34.7500","34.9000","34.6600"
"2017/08/25","34.6800","6885364.0000","34.9800","35.0700","34.5600"
"2017/08/24","34.8800","5777579.0000","34.8600","35.0400","34.5100"
"2017/08/23","34.8900","6326628.0000","34.6200","34.9800","34.5100"
"2017/08/22","34.8100","6177101.0000","34.3700","34.8100","34.3100"
"2017/08/21","34.2400","8186913.0000","35.1300","35.1300","34.0900"
"2017/08/18","34.7800","8747216.0000","34.8300","35.1400","34.7500"
"2017/08/17","34.8500","6625406.0000","35.5000","35.5000","34.8000"
"2017/08/16","35.3600","3976937.0000","35.2300","35.4800","35.0700"
"2017/08/15","35.2500","4588469.0000","35.2400","35.4200","35.1200"
"2017/08/14","35.2000","7192465.0000","35.4400","35.4500","34.8800"
"2017/08/11","35.0500","7746820.0000","35.1600","35.3200","34.7600"
"2017/08/10","34.9900","12508770.0000","35.9500","35.9845","34.8800"
"2017/08/09","36.0800","7888132.0000","36.1300","36.2250","35.7200"
"2017/08/08","36.3600","9650217.0000","35.9600","36.6400","35.8900"
"2017/08/07","36.1100","5369307.0000","35.6100","36.1500","35.3800"
"2017/08/04","35.6200","5182474.0000","35.8600","35.8600","35.5500"
"2017/08/03","35.7100","5726264.0000","35.9700","35.9800","35.5700"
"2017/08/02","35.9000","6483979.0000","35.6900","35.9500","35.4200"
"2017/08/01","35.9100","4615295.0000","35.8200","36.0200","35.7500"
"2017/07/31","35.7300","6184573.0000","36.0900","36.1300","35.6500"
"2017/07/28","35.9400","7143250.0000","36.0800","36.2100","35.7300"
"2017/07/27","36.1700","15284900.0000","37.0900","37.2650","35.5400"
"2017/07/26","37.0400","11032460.0000","36.3600","37.0700","36.3600"
"2017/07/25","36.3200","6498431.0000","36.3300","36.4850","36.0600"
"2017/07/24","36.3800","11175150.0000","36.4500","36.7300","36.2200"
"2017/07/21","36.6100","22217820.0000","36.2000","36.9000","36.0500"
"2017/07/20","37.1800","16982480.0000","37.1700","37.4800","37.0000"
"2017/07/19","37.0800","8796008.0000","36.9500","37.2600","36.6450"
"2017/07/18","36.8000","12772680.0000","36.9400","36.9400","36.5700"
"2017/07/17","37.0500","8175736.0000","37.0300","37.1700","36.5700"
"2017/07/14","37.0800","9708021.0000","36.9100","37.2000","36.8300"
"2017/07/13","36.5000","12905160.0000","36.6100","37.1300","36.2600"
"2017/07/12","36.0300","13437210.0000","35.5300","36.2000","35.5300"
"2017/07/11","35.1900","8455948.0000","34.9700","35.4500","34.8900"
"2017/07/10","35.0400","8736410.0000","34.3100","35.1400","34.2800"
"2017/07/07","34.2300","6749153.0000","34.0200","34.5500","34.0100"
"2017/07/06","34.0300","8600150.0000","34.3900","34.5000","33.9500"
